,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403011334C,NEW KAPPAEX1.0,CM5P9,2024-03-01 21:34:19,18.696,29.21,OK,23.63,23.51,OK,21.22,20.98,OK,21.31,21.15,OK,22.79,22.44,OK,22.44,22.08,OK,21.43,20.95,OK,21.07,20.62,OK,0,0,,0,0,,2.29,OK,2.47,OK,2.45,OK,2.44,OK,2.52,OK,2.48,OK,2.47,OK,0,,0,,2.87,OK,2.67,OK,2.71,OK,2.78,OK,2.74,OK,2.75,OK,2.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011335C,NEW KAPPAEX1.0,CM4P6,2024-03-01 21:35:14,18.696,29.21,OK,25.84,25.27,OK,24.37,24.06,OK,23.38,22.32,OK,22.91,22.43,OK,23.6,23.57,OK,22.76,22.25,OK,22.58,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011336C,NEW KAPPAEX1.0,CM1P3,2024-03-01 21:44:22,18.678,27.38,OK,22.04,21.62,OK,22.99,22.34,OK,21.71,21.27,OK,23.48,22.83,OK,21.13,20.57,OK,21.43,20.47,OK,21.17,20.73,OK,0,0,,0,0,,5.53,OK,6.77,OK,6.64,OK,7.3,OK,6.77,OK,7.4,OK,6.73,OK,0,,0,,6.1,OK,6.62,OK,6.9,OK,6.58,OK,6.95,OK,6.65,OK,6.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011337C,NEW KAPPAEX1.0,CM2P8,2024-03-01 21:44:55,18.687,27.4,OK,22.45,22.17,OK,21.24,20.77,OK,21.66,21.07,OK,21.7,21.31,OK,21.42,21.28,OK,21.52,20.93,OK,22.82,22.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011338C,NEW KAPPAEX1.0,CM3P4,2024-03-01 21:45:41,18.687,27.91,OK,23.28,22.79,OK,21.29,20.98,OK,23.24,22.7,OK,24.55,23.94,OK,22.31,22.27,OK,22.94,22.49,OK,22.45,22.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011339C,NEW KAPPAEX1.0,CM4P9,2024-03-01 21:46:33,18.697,26.65,OK,25,24.3,OK,24.72,24.19,OK,22.34,21.4,OK,22.85,22.41,OK,22.87,22.78,OK,23.84,23.18,OK,23.16,22.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011340C,NEW KAPPAEX1.0,CM5P2,2024-03-01 21:47:06,18.686,28.07,OK,25.45,25.16,OK,23.3,22.82,OK,22.6,22.22,OK,23.06,22.46,OK,21.19,20.79,OK,22.41,21.81,OK,21,20.45,OK,0,0,,0,0,,2.24,OK,2.48,OK,2.46,OK,2.48,OK,2.48,OK,2.48,OK,2.44,OK,0,,0,,2.63,OK,2.63,OK,2.67,OK,2.72,OK,2.73,OK,2.75,OK,2.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011341C,NEW KAPPAEX1.0,CM1P7,2024-03-01 21:48:16,18.688,27.63,OK,22.13,21.62,OK,22.43,22.15,OK,20.82,20.57,OK,22.43,21.94,OK,21.57,21.15,OK,21.66,21.1,OK,21.22,20.66,OK,0,0,,0,0,,5.51,OK,6.84,OK,6.6,OK,6.88,OK,6.67,OK,7.13,OK,6.73,OK,0,,0,,6.64,OK,6.58,OK,7.2,OK,6.55,OK,7.11,OK,6.75,OK,6.01,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011342C,NEW KAPPAEX1.0,CM2P5,2024-03-01 21:48:42,18.692,26.9,OK,24.34,24.04,OK,22.52,22.1,OK,20.56,20.09,OK,22.64,22.05,OK,22.47,22.31,OK,22.5,22.12,OK,22.59,22.36,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011343C,NEW KAPPAEX1.0,CM3P1,2024-03-01 21:49:25,18.693,26.8,OK,23.37,22.81,OK,21.07,20.79,OK,21.99,21.56,OK,24.96,24.19,OK,23.1,22.83,OK,23.03,22.33,OK,22.9,22.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011344C,NEW KAPPAEX1.0,CM4P3,2024-03-01 21:50:56,18.698,28.23,OK,28.37,27.29,OK,25.44,25.27,OK,24.94,24.37,OK,24.17,23.62,OK,24.32,24.26,OK,23.57,23.02,OK,22.14,21.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011345C,NEW KAPPAEX1.0,CM5P6,2024-03-01 21:50:47,18.684,26.28,OK,20.55,20.5,OK,22.44,21.93,OK,21.17,20.98,OK,21.96,21.46,OK,22.36,22.05,OK,21.31,20.83,OK,21.36,20.83,OK,0,0,,0,0,,2.19,OK,2.44,OK,2.46,OK,2.48,OK,2.45,OK,2.5,OK,2.48,OK,0,,0,,2.63,OK,2.65,OK,2.72,OK,2.7,OK,2.75,OK,2.83,OK,2.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011346C,NEW KAPPAEX1.0,CM1P8,2024-03-01 21:52:01,18.696,26.72,OK,21.62,21.41,OK,21.66,21.2,OK,21.71,21.45,OK,21.76,21.17,OK,22.06,21.64,OK,21.2,20.54,OK,20.47,19.94,OK,0,0,,0,0,,5.59,OK,6.58,OK,6.71,OK,6.58,OK,6.73,OK,6.67,OK,6.75,OK,0,,0,,6.43,OK,6.39,OK,6.76,OK,6.55,OK,6.82,OK,6.6,OK,6.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011347C,NEW KAPPAEX1.0,CM2P4,2024-03-01 21:52:27,18.698,26.2,OK,23.8,23.57,OK,21.1,20.7,OK,21.89,21.42,OK,22.01,21.52,OK,21.89,21.66,OK,21.03,20.49,OK,22.08,21.73,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403010809D,LAMBDA EX FR GDI,DM3P5,2024-03-01 21:52:55,17.99,33.01,OK,27.51,27.37,OK,26.82,26.77,OK,25.29,25.17,OK,26.17,26.07,OK,26.35,26.14,OK,25.96,25.91,OK,24.4,24.36,OK,0,0,,0,0,,12.08,OK,12.17,OK,12.28,OK,12.25,OK,12.24,OK,12.29,OK,12.33,OK,0,,0,,12.75,OK,12.78,OK,12.77,OK,12.74,OK,12.61,OK,12.55,OK,12.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011348C,NEW KAPPAEX1.0,CM3P2,2024-03-01 21:53:03,18.685,28.05,OK,22.56,21.93,OK,21.47,21.09,OK,22.06,21.7,OK,23.37,22.56,OK,23.26,23.15,OK,22.92,22.17,OK,22.65,22.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011349C,NEW KAPPAEX1.0,CM5P9,2024-03-01 21:54:02,18.691,27.03,OK,23.01,22.72,OK,22.24,21.89,OK,21.79,21.58,OK,22.46,22.01,OK,20.91,20.45,OK,21.58,21.03,OK,20.43,20.12,OK,0,0,,0,0,,2.2,OK,2.46,OK,2.44,OK,2.41,OK,2.45,OK,2.48,OK,2.39,OK,0,,0,,2.56,OK,2.69,OK,2.66,OK,2.69,OK,2.72,OK,2.75,OK,2.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011350C,NEW KAPPAEX1.0,CM4P7,2024-03-01 21:54:47,18.668,27.56,OK,25.88,25.2,OK,24.3,23.88,OK,22.43,21.99,OK,23.18,22.76,OK,24.04,23.86,OK,23.9,23,OK,22.41,21.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011351C,NEW KAPPAEX1.0,CM1P5,2024-03-01 21:55:55,18.699,25.4,OK,21.15,20.85,OK,22.67,22.11,OK,22.78,22.55,OK,24.42,23.9,OK,21.83,21.41,OK,22.32,21.55,OK,21.15,20.78,OK,0,0,,0,0,,5.46,OK,7.02,OK,6.49,OK,7.23,OK,6.62,OK,7.16,OK,6.61,OK,0,,0,,6.54,OK,6.51,OK,6.8,OK,6.52,OK,7.08,OK,6.72,OK,6.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011352C,NEW KAPPAEX1.0,CM2P1,2024-03-01 21:56:17,18.697,26.57,OK,23.9,23.57,OK,21.87,21.49,OK,23.22,22.82,OK,23.85,23.41,OK,21.82,21.63,OK,21.31,20.77,OK,21.75,21.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011353C,NEW KAPPAEX1.0,CM3P6,2024-03-01 21:57:00,18.684,26.3,OK,22.85,22.42,OK,22.15,21.77,OK,21.84,21.43,OK,23.17,22.56,OK,23.42,23.22,OK,23.24,22.67,OK,23.26,22.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011354C,NEW KAPPAEX1.0,CM5P3,2024-03-01 21:57:52,18.697,27.21,OK,24.97,24.49,OK,22.34,21.91,OK,23.51,23.32,OK,21.17,20.69,OK,21.26,20.98,OK,21.58,20.95,OK,20.86,20.33,OK,0,0,,0,0,,2.26,OK,2.43,OK,2.41,OK,2.39,OK,2.43,OK,2.43,OK,2.45,OK,0,,0,,2.63,OK,2.64,OK,2.69,OK,2.68,OK,2.74,OK,2.8,OK,2.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011355C,NEW KAPPAEX1.0,CM4P8,2024-03-01 21:58:34,18.687,27.13,OK,26.9,26.39,OK,25.6,25.14,OK,22.52,22.06,OK,23.2,22.61,OK,23.88,23.84,OK,21.68,21,OK,21.9,21.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011356C,NEW KAPPAEX1.0,CM1P4,2024-03-01 21:59:39,18.698,26.16,OK,23.76,23.51,OK,21.85,21.34,OK,22.76,22.57,OK,22.5,22.04,OK,22.64,22.22,OK,21.2,20.68,OK,21.29,20.78,OK,0,0,,0,0,,5.67,OK,6.58,OK,6.69,OK,6.61,OK,6.71,OK,6.71,OK,6.77,OK,0,,0,,6.23,OK,6.47,OK,6.69,OK,6.54,OK,6.75,OK,6.5,OK,6.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011357C,NEW KAPPAEX1.0,CM2P2,2024-03-01 22:00:11,18.692,28.27,OK,25.9,25.62,OK,21.87,21.59,OK,22.85,22.47,OK,21.52,21.1,OK,22.19,21.94,OK,22.61,22.03,OK,22.33,22.08,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011358C,NEW KAPPAEX1.0,CM3P7,2024-03-01 22:01:33,18.671,27.31,OK,24.35,24.08,OK,21.11,20.79,OK,23.19,22.76,OK,22.9,22.45,OK,23.53,23.46,OK,22.27,21.74,OK,23.28,22.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011359C,NEW KAPPAEX1.0,CM5P9,2024-03-01 22:01:33,18.669,25.5,OK,21.43,21.31,OK,22.1,21.79,OK,22.65,22.41,OK,22.94,22.63,OK,21.1,20.86,OK,21.12,20.6,OK,20.07,19.69,OK,0,0,,0,0,,2.2,OK,2.46,OK,2.41,OK,2.55,OK,2.44,OK,2.48,OK,2.5,OK,0,,0,,2.64,OK,2.66,OK,2.7,OK,2.73,OK,2.75,OK,2.76,OK,2.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011360C,NEW KAPPAEX1.0,CM4P5,2024-03-01 22:02:22,18.691,29.3,OK,24.39,23.97,OK,23.09,22.52,OK,22.43,22.01,OK,21.77,21.35,OK,22.34,22.21,OK,21.66,20.74,OK,21.48,20.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011361C,NEW KAPPAEX1.0,CM1P1,2024-03-01 22:03:30,18.688,28.05,OK,22.53,22.2,OK,21.83,21.29,OK,22.18,22.01,OK,21.36,20.87,OK,22.04,21.62,OK,20.64,19.87,OK,20.92,20.47,OK,0,0,,0,0,,5.45,OK,6.68,OK,6.57,OK,6.85,OK,6.65,OK,6.79,OK,6.64,OK,0,,0,,6.15,OK,6.68,OK,6.57,OK,6.61,OK,6.72,OK,6.73,OK,6.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011362C,NEW KAPPAEX1.0,CM2P3,2024-03-01 22:03:56,18.691,27.7,OK,25.44,25.04,OK,22.4,21.96,OK,22.08,21.7,OK,21.42,21.1,OK,22.33,22.26,OK,22.29,21.96,OK,22.94,22.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011363C,NEW KAPPAEX1.0,CM3P8,2024-03-01 22:05:17,18.694,27.32,OK,23.15,22.7,OK,21.5,21.18,OK,21.02,20.61,OK,22.7,22.2,OK,22.15,22.11,OK,23.35,22.79,OK,22.7,22.36,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011364C,NEW KAPPAEX1.0,CM5P6,2024-03-01 22:05:18,18.688,27.92,OK,23.44,23.2,OK,22.65,22.22,OK,23.32,23.13,OK,21.96,21.48,OK,21.38,21,OK,21.15,20.57,OK,20.57,20.19,OK,0,0,,0,0,,2.21,OK,2.47,OK,2.43,OK,2.48,OK,2.46,OK,2.48,OK,2.51,OK,0,,0,,2.63,OK,2.62,OK,2.68,OK,2.87,OK,2.71,OK,2.82,OK,2.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011365C,NEW KAPPAEX1.0,CM4P4,2024-03-01 22:06:06,18.674,25.85,OK,24.45,23.9,OK,23.22,22.67,OK,23.02,22.54,OK,22.17,21.55,OK,22.96,22.74,OK,21.35,20.71,OK,20.98,20.16,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011366C,NEW KAPPAEX1.0,CM1P2,2024-03-01 22:07:17,18.689,27.86,OK,20.94,20.45,OK,22.48,21.99,OK,23.9,23.62,OK,23.48,22.97,OK,21.36,20.78,OK,21.85,21.1,OK,20.4,19.82,OK,0,0,,0,0,,5.6,OK,6.87,OK,6.58,OK,6.95,OK,6.69,OK,7.14,OK,6.66,OK,0,,0,,6.7,OK,6.45,OK,7.08,OK,6.61,OK,7.42,OK,6.7,OK,6.08,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011367C,NEW KAPPAEX1.0,CM2P9,2024-03-01 22:07:40,18.686,26.4,OK,23.41,23.1,OK,20.7,20.3,OK,21.7,21.4,OK,20.93,20.37,OK,22.03,21.75,OK,21.1,20.58,OK,21.4,20.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011368C,NEW KAPPAEX1.0,CM3P5,2024-03-01 22:09:01,18.697,26.42,OK,22.22,21.79,OK,21.97,21.43,OK,22.29,21.74,OK,22.22,21.72,OK,23.69,23.37,OK,22.22,21.56,OK,23.42,22.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011369C,NEW KAPPAEX1.0,CM5P7,2024-03-01 22:09:05,18.688,27.21,OK,21.48,21.46,OK,22.44,22.03,OK,21.79,21.55,OK,21.31,20.93,OK,21.24,20.95,OK,22.29,21.69,OK,21.12,20.83,OK,0,0,,0,0,,2.21,OK,2.45,OK,2.41,OK,2.39,OK,2.44,OK,2.47,OK,2.47,OK,0,,0,,2.62,OK,2.64,OK,2.67,OK,2.83,OK,2.73,OK,2.74,OK,2.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011370C,NEW KAPPAEX1.0,CM4P1,2024-03-01 22:09:57,18.692,28.53,OK,26.87,26.35,OK,25.2,24.48,OK,24.12,23.64,OK,22.78,22.08,OK,23.07,22.78,OK,23.2,22.36,OK,20.67,19.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011371C,NEW KAPPAEX1.0,CM1P3,2024-03-01 22:11:08,18.684,26.38,OK,21.62,21.08,OK,22.81,22.32,OK,22.06,21.8,OK,21.17,20.45,OK,22.2,21.76,OK,21.13,20.52,OK,20.68,20.24,OK,0,0,,0,0,,5.44,OK,6.56,OK,6.78,OK,6.61,OK,6.89,OK,6.7,OK,6.73,OK,0,,0,,6.19,OK,6.5,OK,6.62,OK,6.56,OK,6.56,OK,6.62,OK,6.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011372C,NEW KAPPAEX1.0,CM2P6,2024-03-01 22:11:37,18.694,28.1,OK,24.62,24.15,OK,21.56,21.14,OK,24.74,24.36,OK,22.52,22.03,OK,20.77,20.54,OK,21.19,20.63,OK,22.19,21.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011373C,NEW KAPPAEX1.0,CM3P4,2024-03-01 22:12:55,18.697,28.11,OK,24.21,23.76,OK,21.34,20.95,OK,21.65,21.2,OK,21.99,21.59,OK,23.53,23.44,OK,23.87,23.42,OK,22.58,22.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011374C,NEW KAPPAEX1.0,CM5P8,2024-03-01 22:12:56,18.687,28.47,OK,22.51,22.46,OK,21.77,21.43,OK,23.25,23.03,OK,21.69,21.38,OK,20.86,20.5,OK,21.58,20.93,OK,21.58,21.12,OK,0,0,,0,0,,2.17,OK,2.52,OK,2.42,OK,2.42,OK,2.42,OK,2.46,OK,2.5,OK,0,,0,,2.58,OK,2.64,OK,2.65,OK,2.72,OK,2.62,OK,2.7,OK,2.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011375C,NEW KAPPAEX1.0,CM4P2,2024-03-01 22:13:54,18.685,28.88,OK,25.36,24.59,OK,24.85,24.41,OK,25.03,24.65,OK,22.54,21.99,OK,23.42,23.2,OK,23.44,22.47,OK,20.58,19.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011376C,NEW KAPPAEX1.0,CM1P9,2024-03-01 22:15:02,18.69,29.95,OK,24.21,23.97,OK,22.01,21.5,OK,22.04,21.71,OK,22.06,21.41,OK,21.94,21.64,OK,22.08,21.27,OK,20.66,20.26,OK,0,0,,0,0,,5.55,OK,6.76,OK,6.5,OK,6.85,OK,6.51,OK,6.87,OK,6.63,OK,0,,0,,7.03,OK,6.43,OK,7.21,OK,6.62,OK,6.52,OK,6.72,OK,6.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011377C,NEW KAPPAEX1.0,CM2P7,2024-03-01 22:15:28,18.689,28.4,OK,24.55,24.25,OK,21.4,20.93,OK,20.82,20.44,OK,22.45,21.98,OK,21.82,21.66,OK,22.19,21.75,OK,22.29,21.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011378C,NEW KAPPAEX1.0,CM3P1,2024-03-01 22:16:49,18.699,29.83,OK,24.82,24.37,OK,21.38,21.07,OK,21.09,20.73,OK,23.6,22.92,OK,21.52,21.41,OK,22.38,21.95,OK,22.24,21.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011379C,NEW KAPPAEX1.0,CM5P5,2024-03-01 22:16:40,18.699,29.83,OK,22.98,22.7,OK,22.84,22.41,OK,22.89,22.67,OK,20.19,19.83,OK,21.15,20.74,OK,21.43,20.86,OK,20.43,20.02,OK,0,0,,0,0,,2.22,OK,2.46,OK,2.46,OK,2.53,OK,2.48,OK,2.45,OK,2.43,OK,0,,0,,2.61,OK,2.64,OK,2.67,OK,2.79,OK,2.66,OK,2.77,OK,2.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403011380C,NEW KAPPAEX1.0,CM4P3,2024-03-01 22:17:29,18.698,28.52,OK,24.41,23.71,OK,24.52,23.99,OK,22.3,21.62,OK,23.38,22.85,OK,22.96,22.78,OK,21.79,20.98,OK,21.18,20.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
